max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.74,-0.658,0.082,1.398,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.85,-0.802,0.048,1.652,1.102,-1.096,0.006,2.198,1.322,-1.26,0.062,2.582
1.27,-1.242,0.028,2.512,1.146,-1.171,-0.025,2.317,0.785,-0.729,0.056,1.514,0.73,-0.656,0.074,1.386,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.714,-0.696,0.018,1.41,1.018,-0.983,0.035,2.001,1.228,-1.22,0.008,2.448,1.084,-1.05,0.034,2.134
1.25,-1.292,-0.042,2.542,1.048,-1.087,-0.039,2.135,0.704,-0.802,-0.098,1.506,0.69,-0.714,-0.024,1.404,-0.001,-0.006,-0.007,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.764,-0.719,0.045,1.483,1.129,-1.034,0.095,2.163,1.272,-1.192,0.08,2.464,1.058,-1.052,0.006,2.11
1.26,-1.282,-0.022,2.542,1.066,-1.06,0.006,2.126,0.79,-0.746,0.044,1.536,0.736,-0.709,0.027,1.445,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004,0.816,-0.73,0.086,1.546,1.096,-1.058,0.038,2.154,1.296,-1.188,0.108,2.484,1.089,-1.082,0.007,2.171
1.25,-1.232,0.018,2.482,1.09,-1.068,0.022,2.158,0.781,-0.695,0.086,1.476,0.708,-0.625,0.083,1.333,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.298,-1.252,0.046,2.55,1.152,-1.126,0.026,2.278,0.803,-0.829,-0.026,1.632,0.61,-0.691,-0.081,1.301,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.26,-1.264,-0.004,2.524,1.104,-1.128,-0.024,2.232,0.712,-0.749,-0.037,1.461,0.643,-0.732,-0.089,1.375,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.333,-1.252,0.081,2.585,1.121,-1.079,0.042,2.2,0.742,-0.76,-0.018,1.502,0.661,-0.678,-0.017,1.339,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.256,-1.294,-0.038,2.55,1.072,-1.129,-0.057,2.201,0.738,-0.774,-0.036,1.512,0.671,-0.707,-0.036,1.378,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.24,-1.298,-0.058,2.538,1.181,-1.164,0.017,2.345,0.772,-0.78,-0.008,1.552,0.706,-0.701,0.005,1.407,0.002,-0.003,-0.001,0.005,0.004,-0.002,0.002,0.006
0.738,-0.788,-0.05,1.526,0.668,-0.741,-0.073,1.409,0.0,-0.005,-0.005,0.005,0.003,-0.004,-0.001,0.007,0.746,-0.784,-0.038,1.53,1.064,-1.07,-0.006,2.134
1.31,-1.399,-0.089,2.709,1.208,-1.226,-0.018,2.434,0.86,-0.742,0.118,1.602,0.73,-0.724,0.006,1.454,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.264,-1.306,-0.042,2.57,1.139,-1.124,0.015,2.263,0.764,-0.823,-0.059,1.587,0.698,-0.73,-0.032,1.428,0.0,-0.005,-0.005,0.005,0.002,-0.004,-0.002,0.006
1.3,-1.202,0.098,2.502,1.133,-1.101,0.032,2.234,0.767,-0.714,0.053,1.481,0.692,-0.628,0.064,1.32,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.776,-0.768,0.008,1.544,0.637,-0.64,-0.003,1.277,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.805,-0.725,0.08,1.53,1.096,-1.08,0.016,2.176
0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004,0.757,-0.818,-0.061,1.575,1.063,-1.072,-0.009,2.135,1.31,-1.262,0.048,2.572,1.103,-1.093,0.01,2.196
0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.758,-0.802,-0.044,1.56,1.099,-1.089,0.01,2.188,1.264,-1.23,0.034,2.494,1.122,-1.08,0.042,2.202
0.85,-0.708,0.142,1.558,0.702,-0.676,0.026,1.378,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.803,-0.77,0.033,1.573,1.13,-1.052,0.078,2.182
0.768,-0.768,0.0,1.536,0.681,-0.682,-0.001,1.363,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.826,-0.782,0.044,1.608,1.119,-1.048,0.071,2.167
1.258,-1.258,0.0,2.516,1.062,-1.069,-0.007,2.131,0.702,-0.752,-0.05,1.454,0.706,-0.674,0.032,1.38,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.27,-1.288,-0.018,2.558,1.034,-1.114,-0.08,2.148,0.722,-0.748,-0.026,1.47,0.636,-0.678,-0.042,1.314,0.004,-0.002,0.002,0.006,0.003,-0.003,0.0,0.006
1.23,-1.266,-0.036,2.496,1.088,-1.176,-0.088,2.264,0.736,-0.788,-0.052,1.524,0.694,-0.723,-0.029,1.417,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.83,-0.782,0.048,1.612,1.11,-1.069,0.041,2.179,1.314,-1.268,0.046,2.582,1.2,-1.058,0.142,2.258,0.842,-0.739,0.103,1.581,0.738,-0.694,0.044,1.432
1.302,-1.218,0.084,2.52,1.126,-1.081,0.045,2.207,0.78,-0.756,0.024,1.536,0.744,-0.666,0.078,1.41,0.0,-0.005,-0.005,0.005,0.001,-0.003,-0.002,0.004
0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.69,-0.78,-0.09,1.47,1.058,-1.026,0.032,2.084,1.274,-1.236,0.038,2.51,1.113,-1.05,0.063,2.163
1.264,-1.24,0.024,2.504,1.094,-0.987,0.107,2.081,0.797,-0.75,0.047,1.547,0.664,-0.689,-0.025,1.353,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.264,-1.266,-0.002,2.53,1.097,-1.122,-0.025,2.219,0.85,-0.724,0.126,1.574,0.736,-0.693,0.043,1.429,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.228,-1.212,0.016,2.44,1.052,-1.084,-0.032,2.136,0.679,-0.747,-0.068,1.426,0.636,-0.636,0.0,1.272,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.206,-1.308,-0.102,2.514,1.036,-1.176,-0.14,2.212,0.72,-0.814,-0.094,1.534,0.694,-0.698,-0.004,1.392,0.002,-0.002,0.0,0.004,0.003,-0.002,0.001,0.005
1.238,-1.246,-0.008,2.484,1.084,-1.145,-0.061,2.229,0.722,-0.727,-0.005,1.449,0.724,-0.697,0.027,1.421,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.24,-1.316,-0.076,2.556,1.006,-1.048,-0.042,2.054,0.658,-0.768,-0.11,1.426,0.698,-0.686,0.012,1.384,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.856,-0.754,0.102,1.61,1.102,-1.169,-0.067,2.271,1.274,-1.26,0.014,2.534,1.096,-1.117,-0.021,2.213,0.802,-0.732,0.07,1.534,0.696,-0.63,0.066,1.326
1.24,-1.206,0.034,2.446,1.124,-1.032,0.092,2.156,0.842,-0.694,0.148,1.536,0.684,-0.636,0.048,1.32,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.99,-1.07,-0.08,2.06,1.146,-1.272,-0.126,2.418,1.129,-1.111,0.018,2.24,0.73,-0.774,-0.044,1.504,0.675,-0.632,0.043,1.307,0.003,-0.003,0.0,0.006
0.789,-0.888,-0.099,1.677,1.071,-1.14,-0.069,2.211,1.21,-1.282,-0.072,2.492,1.132,-1.098,0.034,2.23,0.752,-0.824,-0.072,1.576,0.714,-0.77,-0.056,1.484
1.238,-1.366,-0.128,2.604,1.028,-1.109,-0.081,2.137,0.706,-0.768,-0.062,1.474,0.676,-0.695,-0.019,1.371,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005
1.181,-1.286,-0.105,2.467,1.067,-1.144,-0.077,2.211,0.746,-0.664,0.082,1.41,0.602,-0.614,-0.012,1.216,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
1.302,-1.319,-0.017,2.621,1.121,-1.113,0.008,2.234,0.779,-0.819,-0.04,1.598,0.722,-0.704,0.018,1.426,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.25,-1.31,-0.06,2.56,0.988,-1.125,-0.137,2.113,0.728,-0.782,-0.054,1.51,0.746,-0.656,0.09,1.402,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.206,-1.278,-0.072,2.484,1.03,-1.069,-0.039,2.099,0.762,-0.729,0.033,1.491,0.66,-0.64,0.02,1.3,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.349,-1.272,0.077,2.621,1.154,-1.165,-0.011,2.319,0.814,-0.796,0.018,1.61,0.675,-0.69,-0.015,1.365,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.86,-0.746,0.114,1.606,1.139,-1.07,0.069,2.209,1.312,-1.236,0.076,2.548,1.105,-1.056,0.049,2.161,0.796,-0.691,0.105,1.487,0.708,-0.652,0.056,1.36
0.784,-0.684,0.1,1.468,0.636,-0.634,0.002,1.27,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.777,-0.762,0.015,1.539,1.085,-1.056,0.029,2.141
1.272,-1.214,0.058,2.486,1.089,-1.092,-0.003,2.181,0.736,-0.744,-0.008,1.48,0.655,-0.628,0.027,1.283,0.004,0.0,0.004,0.004,0.002,-0.003,-0.001,0.005
1.212,-1.278,-0.066,2.49,1.072,-1.03,0.042,2.102,0.754,-0.843,-0.089,1.597,0.645,-0.684,-0.039,1.329,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.226,-1.208,0.018,2.434,1.092,-1.125,-0.033,2.217,0.783,-0.739,0.044,1.522,0.71,-0.674,0.036,1.384,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.31,-1.298,0.012,2.608,1.117,-1.146,-0.029,2.263,0.83,-0.746,0.084,1.576,0.694,-0.67,0.024,1.364,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.24,-1.212,0.028,2.452,1.087,-1.069,0.018,2.156,0.738,-0.78,-0.042,1.518,0.665,-0.678,-0.013,1.343,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.252,-1.37,-0.118,2.622,1.084,-1.142,-0.058,2.226,0.759,-0.689,0.07,1.448,0.608,-0.596,0.012,1.204,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006
1.272,-1.228,0.044,2.5,1.088,-1.028,0.06,2.116,0.753,-0.776,-0.023,1.529,0.753,-0.713,0.04,1.466,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.777,-0.772,0.005,1.549,1.068,-1.077,-0.009,2.145,1.202,-1.266,-0.064,2.468,1.028,-1.098,-0.07,2.126,0.76,-0.729,0.031,1.489,0.675,-0.676,-0.001,1.351
0.774,-0.778,-0.004,1.552,0.736,-0.689,0.047,1.425,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.864,-0.758,0.106,1.622,1.08,-1.074,0.006,2.154
1.188,-1.268,-0.08,2.456,0.976,-1.137,-0.161,2.113,0.74,-0.818,-0.078,1.558,0.643,-0.7,-0.057,1.343,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.238,-1.254,-0.016,2.492,1.064,-1.096,-0.032,2.16,0.667,-0.738,-0.071,1.405,0.612,-0.709,-0.097,1.321,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
1.27,-1.296,-0.026,2.566,1.072,-1.102,-0.03,2.174,0.806,-0.776,0.03,1.582,0.675,-0.721,-0.046,1.396,0.001,-0.003,-0.002,0.004,0.003,-0.004,-0.001,0.007
0.768,-0.78,-0.012,1.548,0.692,-0.666,0.026,1.358,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.748,-0.834,-0.086,1.582,1.04,-1.109,-0.069,2.149
1.23,-1.26,-0.03,2.49,1.1,-1.085,0.015,2.185,0.758,-0.74,0.018,1.498,0.706,-0.67,0.036,1.376,-0.001,-0.007,-0.008,0.006,0.001,-0.004,-0.003,0.005
1.308,-1.198,0.11,2.506,1.182,-1.074,0.108,2.256,0.816,-0.774,0.042,1.59,0.679,-0.715,-0.036,1.394,-0.002,-0.005,-0.007,0.003,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.814,-0.76,0.054,1.574,1.125,-1.095,0.03,2.22,1.268,-1.304,-0.036,2.572,1.091,-1.07,0.021,2.161
1.25,-1.248,0.002,2.498,1.067,-1.137,-0.07,2.204,0.692,-0.772,-0.08,1.464,0.702,-0.658,0.044,1.36,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
0.846,-0.778,0.068,1.624,0.732,-0.71,0.022,1.442,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.852,-0.766,0.086,1.618,1.1,-1.064,0.036,2.164
1.234,-1.298,-0.064,2.532,1.085,-1.153,-0.068,2.238,0.794,-0.802,-0.008,1.596,0.681,-0.711,-0.03,1.392,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.216,-1.246,-0.03,2.462,1.085,-1.062,0.023,2.147,0.692,-0.73,-0.038,1.422,0.649,-0.614,0.035,1.263,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.708,-0.744,-0.036,1.452,0.708,-0.686,0.022,1.394,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006,0.776,-0.794,-0.018,1.57,1.1,-1.052,0.048,2.152
1.23,-1.248,-0.018,2.478,1.125,-1.126,-0.001,2.251,0.758,-0.748,0.01,1.506,0.698,-0.662,0.036,1.36,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.286,-1.143,0.143,2.429,1.132,-1.034,0.098,2.166,0.781,-0.7,0.081,1.481,0.692,-0.626,0.066,1.318,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
1.29,-1.174,0.116,2.464,1.1,-1.072,0.028,2.172,0.787,-0.697,0.09,1.484,0.669,-0.656,0.013,1.325,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.782,-0.861,-0.079,1.643,1.04,-1.142,-0.102,2.182,1.276,-1.312,-0.036,2.588,1.07,-1.081,-0.011,2.151
1.234,-1.246,-0.012,2.48,1.121,-1.148,-0.027,2.269,0.7,-0.815,-0.115,1.515,0.641,-0.723,-0.082,1.364,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.27,-1.254,0.016,2.524,1.102,-1.034,0.068,2.136,0.767,-0.717,0.05,1.484,0.616,-0.686,-0.07,1.302,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.706,-0.816,-0.11,1.522,0.634,-0.72,-0.086,1.354,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.746,-0.768,-0.022,1.514,1.08,-1.036,0.044,2.116
1.234,-1.24,-0.006,2.474,1.054,-1.066,-0.012,2.12,0.718,-0.824,-0.106,1.542,0.664,-0.662,0.002,1.326,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.312,-1.244,0.068,2.556,1.169,-1.136,0.033,2.305,0.756,-0.8,-0.044,1.556,0.673,-0.716,-0.043,1.389,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005,0.669,-0.837,-0.168,1.506,1.046,-1.083,-0.037,2.129,1.224,-1.224,0.0,2.448,1.034,-1.092,-0.058,2.126
0.807,-0.802,0.005,1.609,1.067,-1.09,-0.023,2.157,1.319,-1.248,0.071,2.567,1.172,-1.081,0.091,2.253,0.761,-0.821,-0.06,1.582,0.802,-0.704,0.098,1.506
1.302,-1.24,0.062,2.542,1.139,-1.069,0.07,2.208,0.742,-0.749,-0.007,1.491,0.698,-0.674,0.024,1.372,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.256,-1.216,0.04,2.472,1.149,-1.042,0.107,2.191,0.803,-0.65,0.153,1.453,0.738,-0.603,0.135,1.341,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006
1.074,-1.016,0.058,2.09,1.24,-1.184,0.056,2.424,1.038,-1.026,0.012,2.064,0.775,-0.726,0.049,1.501,0.746,-0.691,0.055,1.437,0.002,-0.003,-0.001,0.005
1.214,-1.276,-0.062,2.49,1.056,-1.148,-0.092,2.204,0.728,-0.812,-0.084,1.54,0.648,-0.69,-0.042,1.338,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.846,-0.719,0.127,1.565,1.103,-1.088,0.015,2.191,1.348,-1.32,0.028,2.668,1.122,-1.15,-0.028,2.272
1.31,-1.242,0.068,2.552,1.198,-1.048,0.15,2.246,0.78,-0.693,0.087,1.473,0.694,-0.636,0.058,1.33,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
1.262,-1.347,-0.085,2.609,1.076,-1.141,-0.065,2.217,0.836,-0.847,-0.011,1.683,0.671,-0.727,-0.056,1.398,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.306,-1.248,0.058,2.554,1.119,-1.096,0.023,2.215,0.795,-0.784,0.011,1.579,0.694,-0.707,-0.013,1.401,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.276,-1.258,0.018,2.534,1.098,-1.126,-0.028,2.224,0.83,-0.741,0.089,1.571,0.72,-0.691,0.029,1.411,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.759,-0.731,0.028,1.49,0.675,-0.724,-0.049,1.399,0.001,-0.004,-0.003,0.005,0.004,-0.001,0.003,0.005,0.822,-0.666,0.156,1.488,1.097,-1.002,0.095,2.099
1.321,-1.266,0.055,2.587,1.143,-1.056,0.087,2.199,0.712,-0.729,-0.017,1.441,0.71,-0.646,0.064,1.356,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.276,-1.312,-0.036,2.588,1.128,-1.21,-0.082,2.338,0.792,-0.758,0.034,1.55,0.706,-0.666,0.04,1.372,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.242,-1.339,-0.097,2.581,0.992,-1.169,-0.177,2.161,0.716,-0.792,-0.076,1.508,0.678,-0.686,-0.008,1.364,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.234,-1.284,-0.05,2.518,1.04,-1.133,-0.093,2.173,0.724,-0.76,-0.036,1.484,0.645,-0.664,-0.019,1.309,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.78,-0.84,-0.06,1.62,0.744,-0.644,0.1,1.388,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005,0.799,-0.8,-0.001,1.599,1.132,-1.112,0.02,2.244
-0.001,-0.005,-0.006,0.004,0.001,-0.004,-0.003,0.005,0.834,-0.747,0.087,1.581,1.018,-1.077,-0.059,2.095,1.194,-1.288,-0.094,2.482,1.038,-1.127,-0.089,2.165
0.818,-0.731,0.087,1.549,1.102,-1.123,-0.021,2.225,1.228,-1.238,-0.01,2.466,0.996,-1.139,-0.143,2.135,0.74,-0.707,0.033,1.447,0.642,-0.684,-0.042,1.326
0.77,-0.712,0.058,1.482,1.062,-1.077,-0.015,2.139,1.268,-1.321,-0.053,2.589,1.075,-1.125,-0.05,2.2,0.826,-0.76,0.066,1.586,0.764,-0.692,0.072,1.456
0.73,-0.758,-0.028,1.488,0.7,-0.745,-0.045,1.445,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.732,-0.776,-0.044,1.508,1.066,-1.069,-0.003,2.135
0.718,-0.778,-0.06,1.496,0.71,-0.664,0.046,1.374,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.726,-0.806,-0.08,1.532,1.113,-1.112,0.001,2.225
1.22,-1.304,-0.084,2.524,1.056,-1.13,-0.074,2.186,0.722,-0.802,-0.08,1.524,0.622,-0.708,-0.086,1.33,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.284,-1.256,0.028,2.54,1.105,-1.06,0.045,2.165,0.783,-0.731,0.052,1.514,0.679,-0.664,0.015,1.343,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.71,-0.819,-0.109,1.529,0.685,-0.66,0.025,1.345,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.722,-0.778,-0.056,1.5,1.068,-1.067,0.001,2.135
0.714,-0.825,-0.111,1.539,1.056,-1.116,-0.06,2.172,1.242,-1.258,-0.016,2.5,1.078,-1.102,-0.024,2.18,0.688,-0.831,-0.143,1.519,0.63,-0.67,-0.04,1.3
1.351,-1.234,0.117,2.585,1.081,-1.17,-0.089,2.251,0.718,-0.776,-0.058,1.494,0.604,-0.694,-0.09,1.298,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
1.274,-1.236,0.038,2.51,1.062,-1.042,0.02,2.104,0.712,-0.752,-0.04,1.464,0.649,-0.682,-0.033,1.331,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
1.34,-1.347,-0.007,2.687,1.112,-1.106,0.006,2.218,0.801,-0.836,-0.035,1.637,0.692,-0.758,-0.066,1.45,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.748,-0.856,-0.108,1.604,1.028,-1.1,-0.072,2.128,1.192,-1.274,-0.082,2.466,1.116,-1.036,0.08,2.152,0.766,-0.794,-0.028,1.56,0.684,-0.706,-0.022,1.39
1.248,-1.308,-0.06,2.556,1.05,-1.083,-0.033,2.133,0.681,-0.722,-0.041,1.403,0.629,-0.715,-0.086,1.344,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
1.268,-1.222,0.046,2.49,1.058,-1.044,0.014,2.102,0.826,-0.686,0.14,1.512,0.671,-0.604,0.067,1.275,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.164,-1.288,-0.124,2.452,1.067,-1.139,-0.072,2.206,0.67,-0.772,-0.102,1.442,0.679,-0.66,0.019,1.339,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.359,-1.276,0.083,2.635,1.085,-1.083,0.002,2.168,0.811,-0.69,0.121,1.501,0.75,-0.713,0.037,1.463,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
0.734,-0.747,-0.013,1.481,0.641,-0.744,-0.103,1.385,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.751,-0.802,-0.051,1.553,1.058,-1.116,-0.058,2.174
0.756,-0.846,-0.09,1.602,0.656,-0.662,-0.006,1.318,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.762,-0.705,0.057,1.467,1.107,-1.032,0.075,2.139
1.156,-1.258,-0.102,2.414,1.062,-1.06,0.002,2.122,0.678,-0.817,-0.139,1.495,0.704,-0.692,0.012,1.396,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.004,-0.002,0.002,0.006,0.001,-0.003,-0.002,0.004,0.7,-0.837,-0.137,1.537,1.028,-1.12,-0.092,2.148,1.218,-1.314,-0.096,2.532,1.0,-1.105,-0.105,2.105
0.004,-0.002,0.002,0.006,0.002,-0.004,-0.002,0.006,0.776,-0.782,-0.006,1.558,1.114,-1.146,-0.032,2.26,1.288,-1.278,0.01,2.566,1.106,-1.083,0.023,2.189
1.286,-1.234,0.052,2.52,1.154,-1.095,0.059,2.249,0.752,-0.729,0.023,1.481,0.59,-0.695,-0.105,1.285,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.814,-0.776,0.038,1.59,1.116,-1.124,-0.008,2.24,1.222,-1.226,-0.004,2.448,1.06,-1.109,-0.049,2.169
1.286,-1.222,0.064,2.508,1.08,-1.131,-0.051,2.211,0.724,-0.739,-0.015,1.463,0.661,-0.628,0.033,1.289,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.811,-0.778,0.033,1.589,1.067,-1.14,-0.073,2.207,1.244,-1.296,-0.052,2.54,1.123,-1.19,-0.067,2.313,0.762,-0.768,-0.006,1.53,0.718,-0.711,0.007,1.429
1.24,-1.194,0.046,2.434,1.08,-1.036,0.044,2.116,0.761,-0.78,-0.019,1.541,0.712,-0.704,0.008,1.416,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004
1.264,-1.338,-0.074,2.602,1.022,-1.21,-0.188,2.232,0.754,-0.829,-0.075,1.583,0.759,-0.717,0.042,1.476,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.678,-0.837,-0.159,1.515,0.704,-0.666,0.038,1.37,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.769,-0.782,-0.013,1.551,1.018,-1.06,-0.042,2.078
0.784,-0.721,0.063,1.505,0.668,-0.674,-0.006,1.342,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.804,-0.72,0.084,1.524,1.082,-1.081,0.001,2.163
1.27,-1.218,0.052,2.488,1.099,-1.086,0.013,2.185,0.716,-0.857,-0.141,1.573,0.627,-0.709,-0.082,1.336,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.734,-0.788,-0.054,1.522,0.661,-0.721,-0.06,1.382,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004,0.71,-0.848,-0.138,1.558,1.02,-1.154,-0.134,2.174
0.734,-0.841,-0.107,1.575,0.71,-0.72,-0.01,1.43,0.004,-0.002,0.002,0.006,0.003,-0.003,0.0,0.006,0.696,-0.864,-0.168,1.56,1.03,-1.149,-0.119,2.179
1.234,-1.26,-0.026,2.494,1.181,-1.099,0.082,2.28,0.722,-0.782,-0.06,1.504,0.67,-0.695,-0.025,1.365,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.732,-0.774,-0.042,1.506,0.666,-0.78,-0.114,1.446,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.76,-0.784,-0.024,1.544,1.093,-1.136,-0.043,2.229
1.194,-1.226,-0.032,2.42,0.998,-1.13,-0.132,2.128,0.64,-0.85,-0.21,1.49,0.63,-0.717,-0.087,1.347,0.001,-0.004,-0.003,0.005,0.001,-0.002,-0.001,0.003
0.802,-0.725,0.077,1.527,1.068,-1.137,-0.069,2.205,1.236,-1.334,-0.098,2.57,1.119,-1.107,0.012,2.226,0.714,-0.794,-0.08,1.508,0.714,-0.723,-0.009,1.437
0.763,-0.72,0.043,1.483,0.676,-0.646,0.03,1.322,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.814,-0.833,-0.019,1.647,1.09,-1.109,-0.019,2.199
