max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.28,-1.202,0.078,2.482,1.322,-1.373,-0.051,2.695,1.246,-1.208,0.038,2.454,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006,0.844,-0.996,-0.152,1.84
0.976,-0.977,-0.001,1.953,1.395,-1.324,0.071,2.719,1.393,-1.359,0.034,2.752,1.272,-1.27,0.002,2.542,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.952,-0.993,-0.041,1.945,1.268,-1.274,-0.006,2.542,1.322,-1.372,-0.05,2.694,1.298,-1.254,0.044,2.552,0.002,-0.005,-0.003,0.007,0.003,-0.003,0.0,0.006
1.315,-1.36,-0.045,2.675,1.294,-1.192,0.102,2.486,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.875,-0.912,-0.037,1.787,0.758,-0.814,-0.056,1.572
0.974,-0.997,-0.023,1.971,1.23,-1.31,-0.08,2.54,1.288,-1.35,-0.062,2.638,1.126,-1.218,-0.092,2.344,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.354,-1.2,0.154,2.554,1.39,-1.308,0.082,2.698,1.238,-1.208,0.03,2.446,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.986,-0.865,0.121,1.851
0.994,-0.898,0.096,1.892,1.325,-1.258,0.067,2.583,1.364,-1.318,0.046,2.682,1.256,-1.264,-0.008,2.52,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.264,-1.386,-0.122,2.65,1.171,-1.274,-0.103,2.445,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.838,-0.896,-0.058,1.734,0.767,-0.828,-0.061,1.595
0.962,-0.954,0.008,1.916,1.326,-1.178,0.148,2.504,1.29,-1.302,-0.012,2.592,1.214,-1.218,-0.004,2.432,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.004,-0.936,0.068,1.94,1.25,-1.284,-0.034,2.534,1.364,-1.26,0.104,2.624,1.202,-1.218,-0.016,2.42,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.934,-0.979,-0.045,1.913,1.332,-1.296,0.036,2.628,1.246,-1.372,-0.126,2.618,1.125,-1.23,-0.105,2.355,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.396,-1.353,0.043,2.749,1.232,-1.181,0.051,2.413,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.938,-0.876,0.062,1.814,0.886,-0.798,0.088,1.684
0.917,-0.99,-0.073,1.907,1.27,-1.238,0.032,2.508,1.325,-1.258,0.067,2.583,1.198,-1.21,-0.012,2.408,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.97,-1.02,-0.05,1.99,1.246,-1.314,-0.068,2.56,1.246,-1.382,-0.136,2.628,1.192,-1.24,-0.048,2.432,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,0.92,-0.952,-0.032,1.872,0.807,-0.817,-0.01,1.624,0.964,-0.951,0.013,1.915,1.254,-1.196,0.058,2.45
0.988,-1.018,-0.03,2.006,1.296,-1.29,0.006,2.586,1.296,-1.402,-0.106,2.698,1.214,-1.212,0.002,2.426,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.002,-0.006,-0.004,0.008,0.002,-0.003,-0.001,0.005,0.952,-0.96,-0.008,1.912,0.858,-0.764,0.094,1.622,0.994,-0.94,0.054,1.934,1.27,-1.34,-0.07,2.61
1.002,-0.916,0.086,1.918,1.256,-1.316,-0.06,2.572,1.368,-1.288,0.08,2.656,1.272,-1.202,0.07,2.474,-0.001,-0.005,-0.006,0.004,0.003,-0.001,0.002,0.004
0.986,-0.986,0.0,1.972,1.254,-1.336,-0.082,2.59,1.282,-1.398,-0.116,2.68,1.216,-1.196,0.02,2.412,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.938,-0.966,-0.028,1.904,1.26,-1.256,0.004,2.516,1.33,-1.315,0.015,2.645,1.304,-1.161,0.143,2.465,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.948,-0.956,-0.008,1.904,1.24,-1.308,-0.068,2.548,1.321,-1.396,-0.075,2.717,1.24,-1.36,-0.12,2.6,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.242,-1.21,0.032,2.452,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.908,-0.872,0.036,1.78,0.811,-0.84,-0.029,1.651,0.98,-1.026,-0.046,2.006
0.921,-0.982,-0.061,1.903,0.834,-0.884,-0.05,1.718,0.962,-1.062,-0.1,2.024,1.328,-1.326,0.002,2.654,1.388,-1.38,0.008,2.768,1.274,-1.232,0.042,2.506
1.024,-0.962,0.062,1.986,1.28,-1.298,-0.018,2.578,1.357,-1.348,0.009,2.705,1.244,-1.274,-0.03,2.518,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.356,-1.322,0.034,2.678,1.19,-1.202,-0.012,2.392,0.003,-0.003,0.0,0.006,0.003,-0.001,0.002,0.004,0.897,-0.94,-0.043,1.837,0.868,-0.827,0.041,1.695
0.966,-0.976,-0.01,1.942,1.286,-1.276,0.01,2.562,1.361,-1.317,0.044,2.678,1.192,-1.254,-0.062,2.446,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.938,-0.994,-0.056,1.932,1.218,-1.298,-0.08,2.516,1.288,-1.327,-0.039,2.615,1.185,-1.169,0.016,2.354,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.98,-0.989,-0.009,1.969,1.314,-1.21,0.104,2.524,1.366,-1.27,0.096,2.636,1.254,-1.146,0.108,2.4,0.004,-0.003,0.001,0.007,0.003,-0.003,0.0,0.006
1.018,-0.936,0.082,1.954,1.379,-1.278,0.101,2.657,1.44,-1.361,0.079,2.801,1.22,-1.21,0.01,2.43,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.858,-0.902,-0.044,1.76,0.838,-0.778,0.06,1.616,0.952,-0.962,-0.01,1.914,1.268,-1.248,0.02,2.516
1.404,-1.434,-0.03,2.838,1.26,-1.228,0.032,2.488,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.901,-1.018,-0.117,1.919,0.87,-0.833,0.037,1.703
0.98,-0.93,0.05,1.91,1.332,-1.377,-0.045,2.709,1.306,-1.36,-0.054,2.666,1.304,-1.224,0.08,2.528,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.958,-0.987,-0.029,1.945,1.24,-1.349,-0.109,2.589,1.37,-1.304,0.066,2.674,1.083,-1.216,-0.133,2.299,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.35,-1.322,0.028,2.672,1.184,-1.204,-0.02,2.388,-0.003,-0.005,-0.008,0.002,0.003,-0.003,0.0,0.006,0.95,-0.9,0.05,1.85,0.808,-0.831,-0.023,1.639
0.998,-1.002,-0.004,2.0,1.212,-1.298,-0.086,2.51,1.296,-1.294,0.002,2.59,1.204,-1.282,-0.078,2.486,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.96,-0.943,0.017,1.903,1.266,-1.306,-0.04,2.572,1.308,-1.322,-0.014,2.63,1.22,-1.23,-0.01,2.45,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.323,-1.349,-0.026,2.672,1.236,-1.254,-0.018,2.49,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.874,-0.926,-0.052,1.8,0.832,-0.829,0.003,1.661
0.938,-0.957,-0.019,1.895,1.266,-1.264,0.002,2.53,1.317,-1.348,-0.031,2.665,1.169,-1.266,-0.097,2.435,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.2,-1.284,-0.084,2.484,1.26,-1.384,-0.124,2.644,1.185,-1.23,-0.045,2.415,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.883,-0.88,0.003,1.763
1.31,-1.362,-0.052,2.672,1.144,-1.216,-0.072,2.36,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.926,-0.882,0.044,1.808,0.799,-0.882,-0.083,1.681
0.87,-0.94,-0.07,1.81,0.836,-0.849,-0.013,1.685,0.976,-0.966,0.01,1.942,1.296,-1.337,-0.041,2.633,1.387,-1.316,0.071,2.703,1.236,-1.171,0.065,2.407
0.906,-0.956,-0.05,1.862,1.214,-1.258,-0.044,2.472,1.23,-1.42,-0.19,2.65,1.183,-1.24,-0.057,2.423,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.878,-0.926,-0.048,1.804,0.834,-0.884,-0.05,1.718,1.014,-0.971,0.043,1.985,1.27,-1.296,-0.026,2.566
0.94,-1.054,-0.114,1.994,1.254,-1.329,-0.075,2.583,1.37,-1.411,-0.041,2.781,1.188,-1.26,-0.072,2.448,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.0,-0.007,-0.007,0.007,0.003,-0.003,0.0,0.006,0.902,-0.988,-0.086,1.89,0.828,-0.776,0.052,1.604,0.94,-1.0,-0.06,1.94,1.284,-1.298,-0.014,2.582
6.72,-0.982,5.738,7.702,2.592,-1.284,1.308,3.876,6.495,-1.421,5.074,7.916,14.015,-1.27,12.745,15.285,1.568,-0.003,1.565,1.571,0.586,-1.696,-1.11,2.282
0.972,-0.833,0.139,1.805,0.826,-0.855,-0.029,1.681,0.986,-0.945,0.041,1.931,1.302,-1.3,0.002,2.602,1.423,-1.298,0.125,2.721,1.25,-1.236,0.014,2.486
1.321,-1.337,-0.016,2.658,1.248,-1.264,-0.016,2.512,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.866,-0.9,-0.034,1.766,0.806,-0.848,-0.042,1.654
0.972,-0.973,-0.001,1.945,1.21,-1.272,-0.062,2.482,1.317,-1.381,-0.064,2.698,1.252,-1.178,0.074,2.43,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.911,-0.967,-0.056,1.878,1.278,-1.336,-0.058,2.614,1.346,-1.353,-0.007,2.699,1.23,-1.228,0.002,2.458,-0.002,-0.004,-0.006,0.002,0.002,-0.002,0.0,0.004
0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.918,-0.862,0.056,1.78,0.822,-0.858,-0.036,1.68,0.944,-0.972,-0.028,1.916,1.25,-1.268,-0.018,2.518
0.919,-0.968,-0.049,1.887,1.21,-1.22,-0.01,2.43,1.292,-1.284,0.008,2.576,1.163,-1.146,0.017,2.309,0.004,-0.003,0.001,0.007,0.0,-0.003,-0.003,0.003
0.854,-0.9,-0.046,1.754,0.795,-0.782,0.013,1.577,0.942,-0.916,0.026,1.858,1.323,-1.302,0.021,2.625,1.369,-1.382,-0.013,2.751,1.25,-1.234,0.016,2.484
1.348,-1.408,-0.06,2.756,1.172,-1.222,-0.05,2.394,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.856,-0.884,-0.028,1.74,0.83,-0.851,-0.021,1.681
0.923,-0.92,0.003,1.843,1.214,-1.315,-0.101,2.529,1.312,-1.296,0.016,2.608,1.186,-1.234,-0.048,2.42,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.052,-0.985,0.067,2.037,1.314,-1.276,0.038,2.59,1.256,-1.306,-0.05,2.562,1.178,-1.236,-0.058,2.414,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.964,-0.992,-0.028,1.956,1.266,-1.282,-0.016,2.548,1.327,-1.346,-0.019,2.673,1.254,-1.206,0.048,2.46,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
16.384,-0.943,15.441,17.327,2.047,-1.248,0.799,3.295,1.334,-12.289,-10.955,13.623,1.266,-1.282,-0.016,2.548,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.998,-0.856,0.142,1.854,1.3,-1.334,-0.034,2.634,1.316,-1.407,-0.091,2.723,1.21,-1.28,-0.07,2.49,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
1.304,-1.288,0.016,2.592,1.26,-1.161,0.099,2.421,0.001,-0.002,-0.001,0.003,0.002,-0.004,-0.002,0.006,0.852,-0.902,-0.05,1.754,0.789,-0.806,-0.017,1.595
1.008,-0.912,0.096,1.92,1.366,-1.274,0.092,2.64,1.429,-1.312,0.117,2.741,1.266,-1.177,0.089,2.443,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.026,-0.918,0.108,1.944,1.347,-1.169,0.178,2.516,1.411,-1.212,0.199,2.623,1.302,-1.117,0.185,2.419,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.922,-0.886,0.036,1.808,1.16,-1.228,-0.068,2.388,1.288,-1.22,0.068,2.508,1.184,-1.182,0.002,2.366,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.258,-1.425,-0.167,2.683,1.192,-1.326,-0.134,2.518,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.86,-0.954,-0.094,1.814,0.822,-0.841,-0.019,1.663
0.002,-0.005,-0.003,0.007,0.002,-0.004,-0.002,0.006,0.913,-0.8,0.113,1.713,0.848,-0.737,0.111,1.585,0.974,-0.906,0.068,1.88,1.246,-1.246,0.0,2.492
0.92,-0.906,0.014,1.826,0.776,-0.826,-0.05,1.602,0.927,-0.94,-0.013,1.867,1.306,-1.3,0.006,2.606,1.37,-1.318,0.052,2.688,1.28,-1.222,0.058,2.502
0.923,-1.012,-0.089,1.935,1.204,-1.348,-0.144,2.552,1.272,-1.363,-0.091,2.635,1.208,-1.228,-0.02,2.436,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.95,-0.926,0.024,1.876,1.304,-1.276,0.028,2.58,1.27,-1.391,-0.121,2.661,1.188,-1.234,-0.046,2.422,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.992,-0.989,0.003,1.981,1.244,-1.302,-0.058,2.546,1.318,-1.406,-0.088,2.724,1.218,-1.294,-0.076,2.512,0.0,-0.005,-0.005,0.005,0.001,-0.003,-0.002,0.004
0.958,-0.992,-0.034,1.95,1.286,-1.315,-0.029,2.601,1.286,-1.42,-0.134,2.706,1.208,-1.33,-0.122,2.538,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004
0.004,-0.003,0.001,0.007,0.002,-0.004,-0.002,0.006,0.934,-0.954,-0.02,1.888,0.852,-0.822,0.03,1.674,1.034,-1.008,0.026,2.042,1.365,-1.3,0.065,2.665
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.927,-0.918,0.009,1.845,0.86,-0.831,0.029,1.691,0.925,-0.961,-0.036,1.886,1.288,-1.302,-0.014,2.59
0.972,-0.87,0.102,1.842,0.836,-0.778,0.058,1.614,1.008,-0.968,0.04,1.976,1.322,-1.282,0.04,2.604,1.413,-1.302,0.111,2.715,1.32,-1.206,0.114,2.526
-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.964,-0.852,0.112,1.816,0.879,-0.792,0.087,1.671,1.032,-0.9,0.132,1.932,1.323,-1.262,0.061,2.585
1.006,-0.951,0.055,1.957,1.234,-1.327,-0.093,2.561,1.325,-1.371,-0.046,2.696,1.158,-1.228,-0.07,2.386,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.351,-1.23,0.121,2.581,1.226,-1.212,0.014,2.438,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.899,-0.837,0.062,1.736,0.816,-0.776,0.04,1.592
0.004,-0.003,0.001,0.007,0.001,-0.004,-0.003,0.005,0.906,-0.865,0.041,1.771,0.816,-0.764,0.052,1.58,0.95,-0.924,0.026,1.874,1.288,-1.351,-0.063,2.639
1.308,-1.405,-0.097,2.713,1.28,-1.238,0.042,2.518,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.877,-0.988,-0.111,1.865,0.807,-0.857,-0.05,1.664
0.909,-0.865,0.044,1.774,1.286,-1.286,0.0,2.572,1.401,-1.397,0.004,2.798,1.252,-1.318,-0.066,2.57,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.379,-1.438,-0.059,2.817,1.226,-1.312,-0.086,2.538,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.94,-0.92,0.02,1.86,0.82,-0.806,0.014,1.626
1.018,-0.916,0.102,1.934,1.288,-1.393,-0.105,2.681,1.392,-1.425,-0.033,2.817,1.212,-1.383,-0.171,2.595,-0.001,-0.005,-0.006,0.004,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.0,-0.004,-0.004,0.004,0.952,-0.991,-0.039,1.943,0.828,-0.914,-0.086,1.742,1.028,-0.994,0.034,2.022,1.326,-1.37,-0.044,2.696
1.008,-0.886,0.122,1.894,1.374,-1.28,0.094,2.654,1.423,-1.411,0.012,2.834,1.262,-1.282,-0.02,2.544,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.948,-0.952,-0.004,1.9,1.359,-1.28,0.079,2.639,1.39,-1.347,0.043,2.737,1.28,-1.206,0.074,2.486,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.996,-0.962,0.034,1.958,1.292,-1.338,-0.046,2.63,1.357,-1.412,-0.055,2.769,1.204,-1.248,-0.044,2.452,-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004
1.069,-0.947,0.122,2.016,1.31,-1.321,-0.011,2.631,1.388,-1.296,0.092,2.684,1.172,-1.266,-0.094,2.438,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.98,-0.916,0.064,1.896,1.246,-1.322,-0.076,2.568,1.352,-1.342,0.01,2.694,1.25,-1.23,0.02,2.48,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.98,-0.926,0.054,1.906,1.316,-1.256,0.06,2.572,1.308,-1.358,-0.05,2.666,1.222,-1.244,-0.022,2.466,-0.002,-0.004,-0.006,0.002,0.003,-0.004,-0.001,0.007
0.986,-0.981,0.005,1.967,1.318,-1.367,-0.049,2.685,1.396,-1.319,0.077,2.715,1.2,-1.3,-0.1,2.5,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006
1.306,-1.333,-0.027,2.639,1.153,-1.258,-0.105,2.411,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.884,-0.888,-0.004,1.772,0.806,-0.77,0.036,1.576
0.894,-0.999,-0.105,1.893,1.222,-1.329,-0.107,2.551,1.296,-1.399,-0.103,2.695,1.174,-1.226,-0.052,2.4,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.899,-1.012,-0.113,1.911,1.28,-1.36,-0.08,2.64,1.319,-1.371,-0.052,2.69,1.26,-1.262,-0.002,2.522,0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006
0.906,-0.827,0.079,1.733,0.789,-0.784,0.005,1.573,0.96,-0.928,0.032,1.888,1.268,-1.26,0.008,2.528,1.432,-1.326,0.106,2.758,1.282,-1.2,0.082,2.482
1.323,-1.379,-0.056,2.702,1.208,-1.226,-0.018,2.434,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005,0.895,-0.928,-0.033,1.823,0.802,-0.749,0.053,1.551
0.942,-0.977,-0.035,1.919,1.266,-1.34,-0.074,2.606,1.336,-1.416,-0.08,2.752,1.154,-1.188,-0.034,2.342,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.94,-0.859,0.081,1.799,0.805,-0.754,0.051,1.559,0.94,-0.912,0.028,1.852,1.298,-1.292,0.006,2.59,1.442,-1.406,0.036,2.848,1.28,-1.256,0.024,2.536
0.998,-0.918,0.08,1.916,1.254,-1.317,-0.063,2.571,1.266,-1.258,0.008,2.524,1.194,-1.183,0.011,2.377,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.992,-0.876,0.116,1.868,1.262,-1.21,0.052,2.472,1.349,-1.3,0.049,2.649,1.244,-1.172,0.072,2.416,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.942,-0.884,0.058,1.826,0.812,-0.792,0.02,1.604,0.932,-0.89,0.042,1.822,1.28,-1.29,-0.01,2.57,1.368,-1.345,0.023,2.713,1.244,-1.202,0.042,2.446
0.992,-0.934,0.058,1.926,1.304,-1.254,0.05,2.558,1.406,-1.321,0.085,2.727,1.18,-1.222,-0.042,2.402,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.978,-1.036,-0.058,2.014,1.214,-1.236,-0.022,2.45,1.26,-1.248,0.012,2.508,1.161,-1.2,-0.039,2.361,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006
1.407,-1.407,0.0,2.814,1.28,-1.182,0.098,2.462,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.954,-0.975,-0.021,1.929,0.809,-0.776,0.033,1.585
1.24,-1.28,-0.04,2.52,1.256,-1.37,-0.114,2.626,1.178,-1.22,-0.042,2.398,0.004,-0.002,0.002,0.006,0.002,-0.002,0.0,0.004,0.801,-0.96,-0.159,1.761
0.89,-1.036,-0.146,1.926,1.208,-1.312,-0.104,2.52,1.292,-1.386,-0.094,2.678,1.224,-1.222,0.002,2.446,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.944,-1.02,-0.076,1.964,1.167,-1.336,-0.169,2.503,1.14,-1.405,-0.265,2.545,1.079,-1.284,-0.205,2.363,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.958,-0.918,0.04,1.876,1.31,-1.31,0.0,2.62,1.31,-1.448,-0.138,2.758,1.214,-1.228,-0.014,2.442,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.87,-0.857,0.013,1.727,0.984,-1.02,-0.036,2.004,1.331,-1.354,-0.023,2.685,1.438,-1.359,0.079,2.797,1.244,-1.278,-0.034,2.522,0.001,-0.004,-0.003,0.005
0.902,-0.962,-0.06,1.864,1.288,-1.302,-0.014,2.59,1.349,-1.367,-0.018,2.716,1.184,-1.206,-0.022,2.39,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.978,-1.002,-0.024,1.98,1.296,-1.25,0.046,2.546,1.318,-1.371,-0.053,2.689,1.202,-1.186,0.016,2.388,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.338,-1.349,-0.011,2.687,1.258,-1.238,0.02,2.496,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.952,-0.852,0.1,1.804,0.814,-0.794,0.02,1.608
0.992,-0.971,0.021,1.963,1.224,-1.32,-0.096,2.544,1.334,-1.294,0.04,2.628,1.228,-1.226,0.002,2.454,0.003,0.0,0.003,0.003,0.002,-0.004,-0.002,0.006
0.93,-0.973,-0.043,1.903,1.276,-1.294,-0.018,2.57,1.272,-1.362,-0.09,2.634,1.228,-1.18,0.048,2.408,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.909,-0.896,0.013,1.805,1.254,-1.28,-0.026,2.534,1.318,-1.4,-0.082,2.718,1.214,-1.23,-0.016,2.444,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.836,-0.878,-0.042,1.714,0.85,-0.796,0.054,1.646,0.982,-0.972,0.01,1.954,1.32,-1.288,0.032,2.608,1.352,-1.339,0.013,2.691,1.268,-1.238,0.03,2.506
0.946,-1.006,-0.06,1.952,1.236,-1.262,-0.026,2.498,1.254,-1.431,-0.177,2.685,1.165,-1.344,-0.179,2.509,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.88,-0.85,0.03,1.73,0.759,-0.768,-0.009,1.527,0.928,-0.918,0.01,1.846,1.19,-1.264,-0.074,2.454,1.282,-1.318,-0.036,2.6,1.137,-1.167,-0.03,2.304
1.01,-1.0,0.01,2.01,1.401,-1.232,0.169,2.633,1.442,-1.292,0.15,2.734,1.286,-1.216,0.07,2.502,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
0.895,-0.955,-0.06,1.85,1.238,-1.314,-0.076,2.552,1.34,-1.314,0.026,2.654,1.12,-1.238,-0.118,2.358,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004
0.921,-0.918,0.003,1.839,1.272,-1.317,-0.045,2.589,1.38,-1.361,0.019,2.741,1.218,-1.248,-0.03,2.466,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.818,-0.742,0.076,1.56,0.944,-0.943,0.001,1.887,1.286,-1.252,0.034,2.538,1.377,-1.25,0.127,2.627,1.222,-1.174,0.048,2.396,0.002,-0.004,-0.002,0.006
0.94,-0.92,0.02,1.86,1.312,-1.288,0.024,2.6,1.312,-1.278,0.034,2.59,1.222,-1.165,0.057,2.387,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.996,-0.945,0.051,1.941,1.328,-1.361,-0.033,2.689,1.33,-1.446,-0.116,2.776,1.2,-1.266,-0.066,2.466,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.94,-0.922,0.018,1.862,1.232,-1.2,0.032,2.432,1.23,-1.397,-0.167,2.627,1.155,-1.176,-0.021,2.331,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.915,-0.918,-0.003,1.833,1.3,-1.262,0.038,2.562,1.308,-1.4,-0.092,2.708,1.208,-1.142,0.066,2.35,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.319,-1.409,-0.09,2.728,1.21,-1.28,-0.07,2.49,0.002,-0.002,0.0,0.004,0.003,-0.002,0.001,0.005,0.9,-0.965,-0.065,1.865,0.82,-0.818,0.002,1.638
1.298,-1.333,-0.035,2.631,1.183,-1.25,-0.067,2.433,-0.002,-0.006,-0.008,0.004,0.002,-0.003,-0.001,0.005,0.86,-0.9,-0.04,1.76,0.788,-0.89,-0.102,1.678
0.84,-0.852,-0.012,1.692,0.755,-0.788,-0.033,1.543,0.872,-0.912,-0.04,1.784,1.264,-1.31,-0.046,2.574,1.262,-1.317,-0.055,2.579,1.204,-1.272,-0.068,2.476
0.921,-1.016,-0.095,1.937,1.194,-1.308,-0.114,2.502,1.198,-1.389,-0.191,2.587,1.134,-1.274,-0.14,2.408,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.94,-0.912,0.028,1.852,1.23,-1.262,-0.032,2.492,1.336,-1.28,0.056,2.616,1.154,-1.228,-0.074,2.382,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
1.334,-1.31,0.024,2.644,1.218,-1.202,0.016,2.42,0.002,-0.005,-0.003,0.007,0.002,-0.004,-0.002,0.006,0.92,-0.908,0.012,1.828,0.792,-0.798,-0.006,1.59
0.938,-0.951,-0.013,1.889,1.272,-1.242,0.03,2.514,1.302,-1.349,-0.047,2.651,1.188,-1.262,-0.074,2.45,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
