max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.785,-0.85,-0.065,1.635,0.706,-0.746,-0.04,1.452,0.622,-0.666,-0.044,1.288,0.789,-0.728,0.061,1.517,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
0.752,-0.776,-0.024,1.528,0.799,-0.617,0.182,1.416,0.73,-0.576,0.154,1.306,0.759,-0.747,0.012,1.506,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.674,-0.743,-0.069,1.417,0.586,-0.624,-0.038,1.21,0.6,-0.672,-0.072,1.272,0.716,-0.818,-0.102,1.534,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.799,-0.723,0.076,1.522,0.816,-0.688,0.128,1.504,0.728,-0.67,0.058,1.398,0.746,-0.83,-0.084,1.576,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.708,-0.778,-0.07,1.486,0.628,-0.711,-0.083,1.339,0.661,-0.57,0.091,1.231,0.78,-0.68,0.1,1.46,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.814,-0.756,0.058,1.57,0.926,-0.784,0.142,1.71,0.774,-0.749,0.025,1.523,0.65,-0.742,-0.092,1.392,0.61,-0.648,-0.038,1.258,0.718,-0.731,-0.013,1.449
0.722,-0.718,0.004,1.44,0.596,-0.714,-0.118,1.31,0.602,-0.624,-0.022,1.226,0.757,-0.77,-0.013,1.527,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.722,-0.798,-0.076,1.52,0.658,-0.748,-0.09,1.406,0.726,-0.732,-0.006,1.458,0.679,-0.774,-0.095,1.453,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.627,-0.62,0.007,1.247,0.657,-0.583,0.074,1.24,0.704,-0.746,-0.042,1.45,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.8,-0.739,0.061,1.539
0.907,-0.676,0.231,1.583,0.858,-0.718,0.14,1.576,0.775,-0.666,0.109,1.441,0.665,-0.642,0.023,1.307,0.618,-0.52,0.098,1.138,0.84,-0.642,0.198,1.482
0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.773,-0.684,0.089,1.457,0.661,-0.745,-0.084,1.406,0.616,-0.686,-0.07,1.302,0.69,-0.625,0.065,1.315
0.824,-0.782,0.042,1.606,0.738,-0.615,0.123,1.353,0.736,-0.626,0.11,1.362,0.923,-0.734,0.189,1.657,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.742,-0.863,-0.121,1.605,0.826,-0.718,0.108,1.544,0.87,-0.625,0.245,1.495,0.824,-0.678,0.146,1.502,0.608,-0.605,0.003,1.213,0.692,-0.668,0.024,1.36
0.674,-0.691,-0.017,1.365,0.663,-0.666,-0.003,1.329,0.652,-0.607,0.045,1.259,0.864,-0.75,0.114,1.614,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.673,-0.741,-0.068,1.414,0.633,-0.695,-0.062,1.328,0.553,-0.597,-0.044,1.15,0.714,-0.726,-0.012,1.44,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.976,-0.782,0.194,1.758,0.868,-0.735,0.133,1.603,0.7,-0.796,-0.096,1.496,0.818,-0.821,-0.003,1.639,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.706,-0.772,-0.066,1.478,0.638,-0.706,-0.068,1.344,0.65,-0.723,-0.073,1.373,0.646,-0.772,-0.126,1.418,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.62,-0.55,0.07,1.17,0.846,-0.739,0.107,1.585,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004,0.986,-0.746,0.24,1.732,0.818,-0.788,0.03,1.606
0.556,-0.625,-0.069,1.181,0.738,-0.652,0.086,1.39,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.753,-0.788,-0.035,1.541,0.83,-0.829,0.001,1.659
0.822,-0.676,0.146,1.498,0.761,-0.689,0.072,1.45,0.694,-0.634,0.06,1.328,0.763,-0.762,0.001,1.525,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.71,-0.738,-0.028,1.448,0.657,-0.71,-0.053,1.367,0.561,-0.664,-0.103,1.225,0.692,-0.64,0.052,1.332,0.001,-0.003,-0.002,0.004,0.0,-0.004,-0.004,0.004
0.646,-0.754,-0.108,1.4,0.574,-0.626,-0.052,1.2,0.59,-0.538,0.052,1.128,0.759,-0.722,0.037,1.481,0.002,-0.003,-0.001,0.005,0.0,-0.005,-0.005,0.005
0.74,-0.65,0.09,1.39,0.688,-0.68,0.008,1.368,0.7,-0.538,0.162,1.238,0.756,-0.786,-0.03,1.542,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.848,-0.826,0.022,1.674,0.811,-0.762,0.049,1.573,0.702,-0.6,0.102,1.302,0.738,-0.746,-0.008,1.484,-0.002,-0.006,-0.008,0.004,0.003,-0.003,0.0,0.006
0.696,-0.717,-0.021,1.413,0.659,-0.736,-0.077,1.395,0.734,-0.613,0.121,1.347,0.776,-0.672,0.104,1.448,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.767,-0.596,0.171,1.363,0.772,-0.78,-0.008,1.552,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.836,-0.816,0.02,1.652,0.83,-0.756,0.074,1.586
0.651,-0.585,0.066,1.236,0.816,-0.709,0.107,1.525,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.895,-0.782,0.113,1.677,0.779,-0.724,0.055,1.503
0.905,-0.961,-0.056,1.866,0.889,-0.947,-0.058,1.836,0.637,-0.826,-0.189,1.463,0.778,-0.896,-0.118,1.674,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
0.771,-0.562,0.209,1.333,0.6,-0.678,-0.078,1.278,0.704,-0.607,0.097,1.311,0.732,-0.714,0.018,1.446,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.824,-0.955,-0.131,1.779,0.666,-0.833,-0.167,1.499,0.55,-0.688,-0.138,1.238,0.503,-0.632,-0.129,1.135,0.514,-0.726,-0.212,1.24,0.736,-0.766,-0.03,1.502
0.676,-0.815,-0.139,1.491,0.834,-0.936,-0.102,1.77,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005,0.935,-1.006,-0.071,1.941,0.868,-1.038,-0.17,1.906
0.771,-0.596,0.175,1.367,0.694,-0.852,-0.158,1.546,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.724,-0.851,-0.127,1.575,0.789,-1.01,-0.221,1.799
0.884,-0.88,0.004,1.764,0.846,-0.731,0.115,1.577,0.788,-0.625,0.163,1.413,0.85,-0.682,0.168,1.532,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005
0.877,-0.84,0.037,1.717,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,1.125,-1.026,0.099,2.151,0.913,-0.866,0.047,1.779,0.777,-0.853,-0.076,1.63
0.748,-0.951,-0.203,1.699,0.756,-0.97,-0.214,1.726,0.779,-0.812,-0.033,1.591,0.61,-0.74,-0.13,1.35,0.592,-0.754,-0.162,1.346,0.784,-0.748,0.036,1.532
0.814,-0.774,0.04,1.588,0.78,-0.794,-0.014,1.574,0.633,-0.701,-0.068,1.334,0.812,-0.686,0.126,1.498,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.612,-9.472,-8.86,10.084,5.504,-0.619,4.885,6.123,1.408,-0.672,0.736,2.08,0.842,-0.613,0.229,1.455,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.74,-0.64,0.1,1.38,0.71,-0.656,0.054,1.366,0.618,-0.701,-0.083,1.319,0.79,-0.736,0.054,1.526,0.002,-0.001,0.001,0.003,0.002,-0.003,-0.001,0.005
0.642,-0.544,0.098,1.186,0.776,-0.742,0.034,1.518,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.864,-0.839,0.025,1.703,0.925,-0.714,0.211,1.639
0.822,-0.825,-0.003,1.647,0.648,-0.616,0.032,1.264,0.62,-0.609,0.011,1.229,0.757,-0.894,-0.137,1.651,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.855,-1.512,0.343,3.367,2.558,-1.948,0.61,4.506,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,1.354,-1.71,-0.356,3.064,1.174,-2.12,-0.946,3.294
2.086,-1.764,0.322,3.85,2.134,-2.41,-0.276,4.544,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,3.268,-1.434,1.834,4.702,1.582,-1.194,0.388,2.776
1.91,-1.808,0.102,3.718,1.321,-1.415,-0.094,2.736,1.083,-1.393,-0.31,2.476,1.391,-1.05,0.341,2.441,1.184,-1.748,-0.564,2.932,1.419,-1.331,0.088,2.75
1.038,-1.337,-0.299,2.375,0.854,-1.262,-0.408,2.116,1.089,-1.317,-0.228,2.406,2.091,-1.188,0.903,3.279,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.734,-0.884,-0.15,1.618,0.678,-0.97,-0.292,1.648,0.714,-0.792,-0.078,1.506,0.779,-1.188,-0.409,1.967,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.799,-0.892,-0.093,1.691,0.792,-0.843,-0.051,1.635,0.932,-1.089,-0.157,2.021,0.954,-0.92,0.034,1.874,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.933,-0.898,0.035,1.831,1.093,-0.834,0.259,1.927,1.03,-1.109,-0.079,2.139,1.0,-0.876,0.124,1.876,0.795,-0.734,0.061,1.529,0.875,-0.932,-0.057,1.807
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.806,-0.995,-0.189,1.801,0.748,-0.978,-0.23,1.726,0.742,-0.975,-0.233,1.717,0.604,-0.815,-0.211,1.419
2.236,-2.005,0.231,4.241,2.178,-2.068,0.11,4.246,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,2.119,-1.588,0.531,3.707,1.748,-2.256,-0.508,4.004
0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,1.354,-1.48,-0.126,2.834,1.548,-1.396,0.152,2.944,1.306,-2.724,-1.418,4.03,1.946,-1.504,0.442,3.45
1.932,-2.246,-0.314,4.178,1.417,-0.99,0.427,2.407,1.482,-1.988,-0.506,3.47,2.056,-2.33,-0.274,4.386,1.8,-1.446,0.354,3.246,1.365,-1.474,-0.109,2.839
1.28,-1.076,0.204,2.356,1.234,-1.726,-0.492,2.96,1.135,-1.228,-0.093,2.363,0.974,-1.998,-1.024,2.972,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,1.418,-1.256,0.162,2.674,1.321,-1.086,0.235,2.407,0.912,-0.996,-0.084,1.908,1.054,-0.956,0.098,2.01
1.121,-0.882,0.239,2.003,0.893,-1.082,-0.189,1.975,0.952,-0.74,0.212,1.692,1.054,-0.902,0.152,1.956,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.766,-0.658,0.108,1.424,0.9,-1.02,-0.12,1.92,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.972,-1.132,-0.16,2.104,0.968,-1.06,-0.092,2.028
0.917,-0.827,0.09,1.744,1.002,-0.886,0.116,1.888,0.96,-0.947,0.013,1.907,1.076,-0.983,0.093,2.059,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.976,-1.164,0.812,3.14,2.031,-1.256,0.775,3.287,1.692,-1.732,-0.04,3.424,1.565,-1.408,0.157,2.973,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.35,-1.232,0.118,2.582,1.042,-1.032,0.01,2.074,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,1.59,-1.988,-0.398,3.578,1.29,-1.766,-0.476,3.056
0.913,-1.258,-0.345,2.171,0.994,-1.412,-0.418,2.406,0.728,-0.993,-0.265,1.721,1.548,-1.216,0.332,2.764,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.824,-1.103,-0.279,1.927,0.925,-1.14,-0.215,2.065,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.818,-1.145,-0.327,1.963,1.077,-1.014,0.063,2.091
0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004,0.938,-1.27,-0.332,2.208,0.908,-1.153,-0.245,2.061,0.683,-1.042,-0.359,1.725,0.893,-0.878,0.015,1.771
0.757,-0.871,-0.114,1.628,0.98,-0.78,0.2,1.76,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.96,-0.934,0.026,1.894,0.734,-0.782,-0.048,1.516
0.704,-0.732,-0.028,1.436,0.77,-0.614,0.156,1.384,0.59,-0.7,-0.11,1.29,0.704,-0.74,-0.036,1.444,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.632,-0.725,-0.093,1.357,0.59,-0.587,0.003,1.177,0.539,-0.628,-0.089,1.167,0.661,-0.794,-0.133,1.455,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.794,-0.829,-0.035,1.623,0.694,-0.83,-0.136,1.524,0.664,-0.749,-0.085,1.413,0.618,-0.63,-0.012,1.248,0.57,-0.67,-0.1,1.24,0.657,-0.782,-0.125,1.439
0.692,-0.695,-0.003,1.387,0.531,-0.648,-0.117,1.179,0.478,-0.591,-0.113,1.069,0.678,-0.782,-0.104,1.46,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.714,-0.696,0.018,1.41,0.649,-0.701,-0.052,1.35,0.646,-0.61,0.036,1.256,0.678,-0.741,-0.063,1.419,0.003,-0.004,-0.001,0.007,0.0,-0.004,-0.004,0.004
0.696,-0.674,0.022,1.37,0.676,-0.609,0.067,1.285,0.665,-0.585,0.08,1.25,0.704,-0.696,0.008,1.4,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.74,-0.646,0.094,1.386,0.612,-0.604,0.008,1.216,0.594,-0.562,0.032,1.156,0.782,-0.707,0.075,1.489,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.792,-0.79,0.002,1.582,0.716,-0.724,-0.008,1.44,0.706,-0.68,0.026,1.386,0.576,-0.573,0.003,1.149,0.648,-0.756,-0.108,1.404,0.002,-0.004,-0.002,0.006
0.648,-0.804,-0.156,1.452,0.651,-0.747,-0.096,1.398,0.61,-0.612,-0.002,1.222,0.694,-0.737,-0.043,1.431,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.653,-0.72,-0.067,1.373,0.602,-0.66,-0.058,1.262,0.61,-0.578,0.032,1.188,0.736,-0.666,0.07,1.402,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.858,-0.78,0.078,1.638,0.814,-0.782,0.032,1.596,0.722,-0.64,0.082,1.362,0.65,-0.566,0.084,1.216
0.625,-0.548,0.077,1.173,0.746,-0.682,0.064,1.428,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.8,-0.746,0.054,1.546,0.789,-0.804,-0.015,1.593
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.794,-0.869,-0.075,1.663,0.772,-0.786,-0.014,1.558,0.655,-0.672,-0.017,1.327,0.628,-0.676,-0.048,1.304
0.673,-0.689,-0.016,1.362,0.572,-0.646,-0.074,1.218,0.498,-0.594,-0.096,1.092,0.633,-0.632,0.001,1.265,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.608,-0.648,-0.04,1.256,0.594,-0.587,0.007,1.181,0.51,-0.56,-0.05,1.07,0.688,-0.688,0.0,1.376,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.578,-0.634,-0.056,1.212,0.722,-0.743,-0.021,1.465,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006,0.748,-0.818,-0.07,1.566,0.779,-0.808,-0.029,1.587
0.704,-0.658,0.046,1.362,0.618,-0.615,0.003,1.233,0.704,-0.542,0.162,1.246,0.755,-0.698,0.057,1.453,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.644,-0.658,-0.014,1.302,0.618,-0.585,0.033,1.203,0.555,-0.55,0.005,1.105,0.755,-0.697,0.058,1.452,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.71,-0.634,0.076,1.344,0.604,-0.587,0.017,1.191,0.636,-0.552,0.084,1.188,0.69,-0.668,0.022,1.358,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.636,-0.652,-0.016,1.288,0.752,-0.668,0.084,1.42,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004,0.832,-0.818,0.014,1.65,0.782,-0.766,0.016,1.548
0.726,-0.721,0.005,1.447,0.677,-0.628,0.049,1.305,0.665,-0.528,0.137,1.193,0.74,-0.691,0.049,1.431,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.666,-0.656,0.01,1.322,0.59,-0.59,0.0,1.18,0.572,-0.587,-0.015,1.159,0.728,-0.636,0.092,1.364,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.658,-0.7,-0.042,1.358,0.628,-0.672,-0.044,1.3,0.54,-0.658,-0.118,1.198,0.69,-0.701,-0.011,1.391,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.541,-0.536,0.005,1.077,0.668,-0.674,-0.006,1.342,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.712,-0.754,-0.042,1.466,0.782,-0.708,0.074,1.49
0.712,-0.662,0.05,1.374,0.692,-0.636,0.056,1.328,0.648,-0.564,0.084,1.212,0.812,-0.701,0.111,1.513,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.661,-0.686,-0.025,1.347,0.624,-0.622,0.002,1.246,0.513,-0.55,-0.037,1.063,0.662,-0.674,-0.012,1.336,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.539,-0.602,-0.063,1.141,0.677,-0.642,0.035,1.319,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004,0.736,-0.764,-0.028,1.5,0.828,-0.711,0.117,1.539
0.612,-0.802,-0.19,1.414,0.566,-0.678,-0.112,1.244,0.531,-0.581,-0.05,1.112,0.704,-0.648,0.056,1.352,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.692,-0.678,0.014,1.37,0.582,-0.603,-0.021,1.185,0.578,-0.613,-0.035,1.191,0.77,-0.75,0.02,1.52,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.868,-0.814,0.054,1.682,0.742,-0.764,-0.022,1.506,0.675,-0.682,-0.007,1.357,0.614,-0.575,0.039,1.189,0.539,-0.56,-0.021,1.099,0.714,-0.734,-0.02,1.448
0.694,-0.723,-0.029,1.417,0.728,-0.715,0.013,1.443,0.702,-0.611,0.091,1.313,0.744,-0.6,0.144,1.344,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.66,-0.646,0.014,1.306,0.592,-0.576,0.016,1.168,0.588,-0.57,0.018,1.158,0.698,-0.696,0.002,1.394,0.004,-0.003,0.001,0.007,0.003,-0.002,0.001,0.005
0.775,-0.662,0.113,1.437,0.688,-0.614,0.074,1.302,0.616,-0.558,0.058,1.174,0.722,-0.703,0.019,1.425,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.889,-0.764,0.125,1.653,0.767,-0.678,0.089,1.445,0.663,-0.577,0.086,1.24,0.809,-0.736,0.073,1.545,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.852,-0.85,0.002,1.702,0.866,-0.8,0.066,1.666,0.74,-0.796,-0.056,1.536,0.684,-0.699,-0.015,1.383,0.682,-0.604,0.078,1.286,0.774,-0.73,0.044,1.504
0.606,-0.634,-0.028,1.24,0.568,-0.732,-0.164,1.3,0.602,-0.662,-0.06,1.264,0.677,-0.713,-0.036,1.39,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.752,-0.68,0.072,1.432,0.562,-0.707,-0.145,1.269,0.517,-0.595,-0.078,1.112,0.708,-0.608,0.1,1.316,-0.001,-0.005,-0.006,0.004,0.003,-0.004,-0.001,0.007
0.632,-0.612,0.02,1.244,0.72,-0.726,-0.006,1.446,0.002,-0.005,-0.003,0.007,0.002,-0.002,0.0,0.004,0.832,-0.754,0.078,1.586,0.773,-0.76,0.013,1.533
0.678,-0.723,-0.045,1.401,0.649,-0.622,0.027,1.271,0.586,-0.654,-0.068,1.24,0.722,-0.701,0.021,1.423,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.674,-0.754,-0.08,1.428,0.753,-0.654,0.099,1.407,0.566,-0.68,-0.114,1.246,0.646,-0.72,-0.074,1.366,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005
0.003,-0.002,0.001,0.005,0.0,-0.004,-0.004,0.004,0.786,-0.764,0.022,1.55,0.809,-0.818,-0.009,1.627,0.688,-0.701,-0.013,1.389,0.644,-0.652,-0.008,1.296
0.668,-0.558,0.11,1.226,0.767,-0.656,0.111,1.423,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004,0.842,-0.725,0.117,1.567,0.87,-0.788,0.082,1.658
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.896,-0.81,0.086,1.706,0.782,-0.847,-0.065,1.629,0.751,-0.782,-0.031,1.533,0.68,-0.713,-0.033,1.393
0.891,-0.814,0.077,1.705,0.842,-0.841,0.001,1.683,0.72,-0.676,0.044,1.396,0.618,-0.654,-0.036,1.272,0.669,-0.6,0.069,1.269,0.782,-0.694,0.088,1.476
0.738,-0.686,0.052,1.424,0.679,-0.749,-0.07,1.428,0.576,-0.59,-0.014,1.166,0.771,-0.676,0.095,1.447,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.788,-0.652,0.136,1.44,0.608,-0.718,-0.11,1.326,0.61,-0.619,-0.009,1.229,0.73,-0.776,-0.046,1.506,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.803,-0.707,0.096,1.51,0.722,-0.652,0.07,1.374,0.584,-0.626,-0.042,1.21,0.754,-0.711,0.043,1.465,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006,0.805,-0.762,0.043,1.567,0.774,-0.712,0.062,1.486,0.612,-0.721,-0.109,1.333,0.635,-0.608,0.027,1.243
0.898,-0.704,0.194,1.602,0.912,-0.718,0.194,1.63,0.746,-0.63,0.116,1.376,0.657,-0.594,0.063,1.251,0.604,-0.443,0.161,1.047,0.796,-0.67,0.126,1.466
0.002,-0.002,0.0,0.004,0.001,-0.003,-0.002,0.004,0.791,-0.818,-0.027,1.609,0.722,-0.834,-0.112,1.556,0.728,-0.752,-0.024,1.48,0.671,-0.625,0.046,1.296
0.622,-0.708,-0.086,1.33,0.771,-0.776,-0.005,1.547,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.706,-0.857,-0.151,1.563,0.77,-0.846,-0.076,1.616
0.62,-0.628,-0.008,1.248,0.552,-0.544,0.008,1.096,0.527,-0.508,0.019,1.035,0.653,-0.658,-0.005,1.311,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.71,-0.788,-0.078,1.498,0.644,-0.734,-0.09,1.378,0.592,-0.676,-0.084,1.268,0.641,-0.724,-0.083,1.365,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.662,-0.616,0.046,1.278,0.634,-0.584,0.05,1.218,0.574,-0.598,-0.024,1.172,0.716,-0.749,-0.033,1.465,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.744,-0.662,0.082,1.406,0.66,-0.654,0.006,1.314,0.783,-0.856,-0.073,1.639,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.974,-0.8,0.174,1.774
0.7,-0.624,0.076,1.324,0.716,-0.764,-0.048,1.48,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.846,-0.774,0.072,1.62,0.792,-0.829,-0.037,1.621
0.704,-0.702,0.002,1.406,0.734,-0.658,0.076,1.392,0.65,-0.704,-0.054,1.354,0.694,-0.867,-0.173,1.561,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.578,-0.593,-0.015,1.171,0.769,-0.754,0.015,1.523,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.767,-0.798,-0.031,1.565,0.752,-0.812,-0.06,1.564
0.8,-0.853,-0.053,1.653,0.716,-0.772,-0.056,1.488,0.679,-0.702,-0.023,1.381,0.732,-0.65,0.082,1.382,0.614,-0.632,-0.018,1.246,0.73,-0.726,0.004,1.456
0.712,-0.65,0.062,1.362,0.638,-0.542,0.096,1.18,0.75,-0.754,-0.004,1.504,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006,0.858,-0.792,0.066,1.65
0.547,-0.595,-0.048,1.142,0.673,-0.786,-0.113,1.459,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.824,-0.806,0.018,1.63,0.75,-0.782,-0.032,1.532
0.706,-0.732,-0.026,1.438,0.645,-0.695,-0.05,1.34,0.533,-0.684,-0.151,1.217,0.681,-0.696,-0.015,1.377,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.714,-0.642,0.072,1.356,0.622,-0.684,-0.062,1.306,0.576,-0.684,-0.108,1.26,0.665,-0.762,-0.097,1.427,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006
0.712,-0.672,0.04,1.384,0.635,-0.66,-0.025,1.295,0.582,-0.5,0.082,1.082,0.636,-0.672,-0.036,1.308,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.686,-0.882,-0.196,1.568,0.6,-0.764,-0.164,1.364,0.558,-0.72,-0.162,1.278,0.714,-0.794,-0.08,1.508,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.69,-0.658,0.032,1.348,0.814,-0.792,0.022,1.606,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.787,-0.884,-0.097,1.671,0.809,-0.826,-0.017,1.635
0.933,-0.76,0.173,1.693,0.82,-0.754,0.066,1.574,0.768,-0.73,0.038,1.498,0.761,-0.583,0.178,1.344,0.658,-0.604,0.054,1.262,0.866,-0.684,0.182,1.55
0.624,-0.63,-0.006,1.254,0.706,-0.774,-0.068,1.48,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.787,-0.951,-0.164,1.738,0.736,-0.926,-0.19,1.662
0.608,-0.548,0.06,1.156,0.679,-0.7,-0.021,1.379,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.824,-0.8,0.024,1.624,0.738,-0.87,-0.132,1.608
